2723,3300
2724,0
2725,5760
2726,5400
2727,0
2728,5400
2729,5460
2730,0
2731,0
2732,6300
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,3720
2744,5460
2745,0
2746,0
2747,6900
2748,5520
2749,0
2750,4560
2751,0
2752,1680
2753,1320
2754,8520
2755,0
2756,6000
2757,0
2758,0
2759,6600
2760,6360
2761,0
2762,7740
2763,7260
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,10020
2774,0
2775,0
2776,0
2777,0
2778,8100
2779,0
2780,0
2781,0
2782,5520
2783,7440
2784,4620
2785,0
2786,0
2787,0
2788,0
2789,3300
2790,0
2791,7200
2792,0
2793,5460
2794,5460
2795,5880
2796,6960
2797,9300
2798,0
2799,5580
2800,5100
2801,6960
2802,0
2803,0
2804,6840
2805,0
2806,0
2807,0
2808,0
2809,0
2810,5700
2811,3120
2812,5400
2813,5580
2814,3600
2815,5280
2816,5040
2817,2760
2818,0
2819,5460
2820,0
2821,7200
2822,0
2823,6000
2824,0
2825,6240
2826,7320
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,7320
2834,0
2835,6300
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,5700
2843,4320
2844,0
2845,5280
2846,1680
2847,5520
2848,0
2849,6480
2850,0
2851,0
2852,4380
2853,0
2854,0
2855,0
2856,0
2857,7560
2858,0
2859,0
2860,0
2861,1680
2862,0
2863,0
2864,0
2865,24180
2866,0
2867,0
2868,0
2869,0
2870,6300
2871,9060
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,5880
2879,8340
2880,0
2881,4320
2882,6300
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,7500
2891,2340
2892,0
2893,0
2894,0
2895,0
2896,5400
2897,7500
2898,720
2899,0
2900,0
2901,6720
2902,0
2903,0
2904,6600
2905,0
2906,5340
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,1740
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,1680
2937,0
2938,0
2939,3420
2940,0
2941,0
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,3480
2955,0
2956,0
2957,0
2958,1560
2959,1500
2960,0
2961,0
2962,8160
2963,1080
2964,1080
2965,600
2966,300
2967,1260
2968,540
2969,0
2970,660
2971,600
2972,1200
2973,420
2974,300
2975,600
2976,300
2977,660
2978,480
2979,900
2980,5580
2981,300
2982,300
2983,840
2984,300
2985,540
2986,600
2987,600
2988,840
2989,300
2990,480
2991,720
2992,360
2993,600
2994,300
2995,600
2996,300
2997,1140
2998,120
2999,240
3000,960
3001,780
3002,600
3003,600
3004,300
3005,600
3006,300
3007,360
3008,6720
3009,3480
3010,5400
3011,5040
3012,5520
3013,8040
3014,9000
3015,6000
3016,5760
3017,6840
3018,4980
3019,9780
3020,5340
3021,5580
3022,780
3023,660
3024,840
3025,600
3026,900
3027,360
3028,780
3029,600
3030,0
3031,120
3032,840
3033,5640
3034,5280
3035,4200
3036,5820
3037,5220
3038,7200
3039,7080
3040,5400
3041,4800
3042,4320
3043,5520
3044,1020
3045,1440
3046,1320
3047,0
3048,180
3049,1680
3050,960
3051,2760
3052,3300
3053,3360
3054,6540
3055,4980
3056,600
3057,900
3058,60
3059,480
3060,0
3061,1020
3062,3720
3063,4500
3064,4200
3065,5100
3066,9480
3067,7440
3068,9000
3069,7560
3070,6660
3071,6900
3072,5280
3073,6000
3074,180
3075,1560
3076,240
3077,180
3078,180
3079,180
3080,120
3081,120
3082,420
3083,240
3084,300
3085,1080
3086,360
3087,1200
3088,360
3089,1440
3090,5160
3091,7800
3092,4620
3093,7440
3094,7920
3095,5100
3096,5400
3097,5400
3098,6120
3099,5400
3100,4620
3101,5100
3102,5820
3103,6120
3104,6600
3105,5880
3106,6240
3107,7200
3108,8280
3109,5760
3110,4980
3111,5160
3112,5400
3113,6000
3114,5880
3115,6480
3116,6000
3117,5460
3118,5820
3119,5220
3120,5700
3121,6480
3122,6360
3123,5040
3124,5160
3125,5400
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,1440
3187,0
3188,0
3189,0
3190,3360
3191,0
3192,0
3193,0
3194,0
3195,0
3196,8040
3197,0
3198,0
3199,5400
3200,0
3201,3060
3202,5400
3203,5400
3204,5820
3205,6300
3206,6660
3207,5760
3208,5280
3209,5520
3210,5280
3211,5280
3212,7020
3213,7260
3214,0
3215,5400
3216,8820
3217,5880
3218,5880
3219,4560
3220,6060
3221,5880
3222,5280
3223,5460
3224,4980
3225,9300
3226,4680
3227,0
3228,240
3229,248
3230,0
3231,0
3232,7500
3233,1440
3234,1440
3235,0
3236,0
3237,0
3238,5520
3239,5880
3240,0
3241,1774
3242,1620
3243,3199
3244,1617
3245,1620
3246,1200
3247,3180
3248,3180
3249,1443
3250,2640
3251,3120
3252,1620
3253,1620
3254,3360
3255,1020
3256,5400
3257,1680
3258,1680
3259,3240
3260,3240
3261,3240
3262,3088
3263,3240
3264,3240
3265,1440
3266,1154
3267,522
3268,222
3269,2880
3270,1380
3271,600
3272,5160
3273,0
3274,2520
3275,3000
3276,1134
3277,1440
3278,240
3279,5400
3280,1800
3281,840
3282,0
3283,1800
3284,0
3285,0
3286,600
3287,4380
3288,1800
3289,0
3290,0
3291,6120
3292,3120
3293,4800
3294,5280
3295,6900
3296,4500
3297,6240
3298,4800
3299,300
3300,4980
3301,5460
3302,5580
3303,5460
3304,5220
3305,7740
3306,5400
3307,5400
3308,5400
3309,6360
3310,6240
3311,5760
3312,5760
3313,5400
3314,5100
3315,5400
3316,5340
3317,5280
3318,4800
3319,5400
3320,4740
3321,6240
3322,6780
3323,6120
3324,7200
3325,6000
3326,4740
3327,6720
3328,5400
3329,7440
3330,6060
3331,4440
3332,5640
3333,4320
3334,4200
3335,4500
3336,3660
3337,4500
3338,4260
3339,6240
3340,4800
3341,4020
3342,4260
3343,5940
3344,4080
3345,4380
3346,5940
3347,6300
3348,5700
3349,5400
3350,4860
3351,4200
3352,4800
3353,6180
3354,6060
3355,5460
3356,5640
3357,12720
3358,6060
3359,6900
3360,6420
3361,8880
3362,9180
3363,7440
3364,8520
3365,8460
3366,6600
3367,7860
3368,6780
3369,7200
3370,7200
3371,7500
3372,5520
3373,4800
3374,0
3375,5220
3376,7500
3377,5340
3378,7920
3379,8700
3380,8220
3381,5520
3382,5400
3383,4980
3384,0
3385,1620
3386,0
3387,0
3388,0
3389,4860
3390,0
3391,0
3392,1680
3393,0
3394,0
3395,0
3396,2100
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,4680
3404,0
3405,0
3406,1800
3407,0
3408,0
3409,360
3410,3120
3411,0
3412,780
3413,840
3414,0
3415,0
3416,4260
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,2700
3426,0
3427,0
3428,0
3429,0
3430,0
3431,3540
3432,0
3433,0
3434,0
3435,3840
3436,7140
3437,5100
3438,0
3439,0
3440,1800
3441,900
3442,2220
3443,660
3444,840
3445,2580
3446,2280
3447,0
3448,2940
3449,1980
3450,1440
3451,1560
3452,1020
3453,604
3454,0
3455,4380
3456,5160
3457,2160
3458,2160
3459,1380
3460,1320
3461,720
3462,1620
3463,1659
3464,1140
3465,0
3466,2400
3467,0
3468,0
3469,0
3470,0
3471,3300
3472,2400
3473,1500
3474,3290
3475,4800
3476,1500
3477,1740
3478,660
3479,3180
3480,0
3481,660
3482,600
3483,3540
3484,2940
3485,2100
3486,3360
3487,0
3488,0
3489,1260
3490,0
3491,0
3492,4140
3493,5940
3494,5160
3495,8100
3496,5460
3497,6360
3498,5280
3499,5340
3500,0
3501,6360
3502,6600
3503,7080
3504,9420
3505,4500
3506,780
3507,1440
3508,1200
3509,780
3510,0
3511,1920
3512,780
3513,900
3514,6360
3515,3720
3516,10500
3517,6960
3518,6900
3519,6900
3520,6540
3521,10440
3522,5760
3523,8280
3524,6960
3525,7740
3526,9000
3527,6360
3528,6780
3529,5760
3530,3780
3531,1020
3532,5700
3533,6780
3534,5760
3535,6000
3536,6300
3537,6360
3538,6960
3539,6720
3540,10980
3541,5760
3542,5760
3543,6960
3544,8400
3545,5160
3546,5040
3547,6000
3548,5700
3549,5820
3550,7500
3551,5640
3552,6960
3553,6540
3554,6120
3555,5160
3556,6480
3557,5880
3558,6120
3559,7560
3560,5400
3561,9960
3562,15720
3563,6000
3564,4800
3565,7500
3566,6600
3567,5340
3568,5580
3569,5940
3570,5100
3571,5340
3572,6720
3573,6540
3574,6720
3575,7020
3576,5940
3577,5160
3578,5220
3579,6000
3580,8340
3581,7620
3582,6360
3583,7140
3584,360
3585,2400
3586,1440
3587,1200
3588,1200
3589,1560
3590,1200
3591,1200
3592,1200
3593,1200
3594,1200
3595,1260
3596,600
3597,10500
3598,4080
3599,10740
3600,12000
3601,10500
3602,3600
3603,9300
3604,12660
3605,8160
3606,7320
3607,8280
3608,8460
3609,7740
3610,9060
3611,540
3612,540
3613,600
3614,900
3615,420
3616,600
3617,780
3618,600
3619,960
3620,3660
3621,5640
3622,0
3623,10500
3624,5100
3625,12240
3626,4380
3627,3480
3628,3060
3629,3180
3630,3240
3631,3300
3632,3300
3633,3240
3634,3240
3635,2940
3636,2880
3637,2820
3638,2820
3639,2820
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,360
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,1620
3711,0
3712,0
3713,0
3714,5340
3715,5400
3716,5400
3717,5340
3718,5820
3719,5400
3720,5460
3721,5580
3722,6240
3723,6000
3724,5820
3725,5460
3726,5520
3727,5760
3728,5460
3729,6840
3730,5820
3731,5700
3732,4860
3733,5280
3734,4860
3735,5520
3736,5880
3737,5100
3738,5460
3739,4980
3740,5280
3741,6120
3742,5280
3743,5100
3744,5460
3745,6540
3746,5400
3747,6300
3748,6720
3749,5820
3750,6120
3751,6600
3752,5040
3753,5460
3754,5760
3755,5880
3756,4860
3757,6780
3758,5700
3759,6180
3760,7020
3761,5760
3762,5580
3763,5400
3764,4500
3765,5700
3766,5400
3767,7980
3768,4860
3769,6300
3770,6060
3771,6720
3772,5640
3773,5640
3774,7800
3775,5040
3776,4200
3777,5760
3778,7380
3779,5220
3780,5400
3781,6600
3782,5940
3783,6900
3784,4200
3785,7260
3786,6840
3787,6060
3788,6060
3789,6480
3790,7140
3791,8580
3792,11100
3793,6240
3794,4320
3795,5880
3796,6900
3797,10500
3798,5700
3799,6960
3800,6600
3801,7020
3802,7140
3803,8520
3804,5040
3805,6960
3806,6420
3807,7440
3808,5100
3809,7380
3810,6480
3811,6480
3812,5460
3813,5160
3814,4800
3815,4860
3816,8100
3817,6600
3818,1920
3819,6000
3820,4980
3821,6840
3822,4800
3823,8580
3824,6540
3825,6000
3826,6420
3827,28800
3828,9780
3829,9780
3830,5400
3831,3360
3832,3360
3833,3240
3834,3000
3835,3360
3836,1020
3837,1800
3838,180
3839,660
3840,1560
3841,1380
3842,6900
3843,720
3844,21120
3845,3000
3846,660
3847,2400
3848,0
3849,0
3850,0
3851,4920
3852,4920
3853,3540
3854,4140
3855,3420
3856,5820
3857,7860
3858,6600
3859,4260
3860,6360
3861,9600
3862,8940
3863,9420
3864,7140
3865,10800
3866,660
3867,5400
3868,6960
3869,4440
3870,4140
3871,900
3872,60
3873,540
3874,840
3875,780
3876,600
3877,2460
3878,840
3879,3480
3880,360
3881,720
3882,540
3883,300
3884,300
3885,480
3886,780
3887,780
3888,720
3889,420
3890,420
3891,720
3892,60
3893,4440
3894,780
3895,540
3896,1140
3897,660
3898,240
3899,60
3900,360
3901,360
3902,720
3903,0
3904,840
3905,660
3906,360
3907,5340
3908,180
3909,1080
3910,240
3911,420
3912,600
3913,8100
3914,7560
3915,6780
3916,9420
3917,8280
3918,7080
3919,7080
3920,5700
3921,6360
3922,8160
3923,4440
3924,1200
3925,5460
3926,6960
3927,5280
3928,4680
3929,1680
3930,4140
3931,5340
3932,4560
3933,5700
3934,6120
3935,3060
3936,5400
3937,4800
3938,1740
3939,1680
3940,1380
3941,1560
3942,3780
3943,2280
3944,300
3945,2100
3946,3000
3947,2700
3948,4080
3949,4440
3950,1800
3951,2220
3952,540
3953,3060
3954,1140
3955,1620
3956,2400
3957,480
3958,1080
3959,900
3960,1920
3961,2580
3962,3300
3963,3060
3964,1080
3965,1620
3966,1680
3967,720
3968,1680
3969,420
3970,600
3971,3360
3972,1920
3973,3120
3974,1380
3975,3480
3976,1620
3977,2220
3978,1200
3979,1800
3980,1080
3981,180
3982,480
3983,360
3984,1680
3985,720
3986,1680
3987,1260
3988,1800
3989,900
3990,1980
3991,1260
3992,1680
3993,2100
3994,1140
3995,600
3996,1620
3997,1680
3998,2700
3999,720
4000,1920
4001,3000
4002,1620
4003,300
4004,1260
4005,3420
4006,1620
4007,660
4008,1620
4009,1980
4010,1500
4011,1680
4012,3240
4013,2520
4014,1440
4015,1620
4016,5400
4017,2160
4018,5100
4019,4680
4020,1200
4021,9600
4022,3060
4023,2100
4024,720
4025,0
4026,1620
4027,360
4028,4500
4029,1800
4030,4020
4031,300
4032,3840
4033,1800
4034,0
4035,1560
4036,1740
4037,3420
4038,3000
4039,1440
4040,1140
4041,2100
4042,1560
4043,1560
4044,3120
4045,480
4046,2400
4047,2220
4048,3300
4049,1740
4050,4920
4051,0
4052,1800
4053,1680
4054,480
4055,780
4056,1440
4057,720
4058,3300
4059,8100
4060,1740
4061,4800
4062,720
4063,3300
4064,540
4065,5580
4066,1800
4067,1200
4068,10380
4069,1200
4070,960
4071,1260
4072,660
4073,3120
4074,1080
4075,1260
4076,3600
4077,3120
4078,1560
4079,8280
4080,1680
4081,2040
4082,5400
4083,900
4084,240
4085,1800
4086,0
4087,0
4088,3240
4089,1620
4090,1620
4091,3900
4092,1320
4093,3600
4094,1560
4095,1500
4096,1620
4097,1680
4098,1500
4099,3300
4100,300
4101,2100
4102,4440
4103,1200
4104,720
4105,900
4106,1020
4107,1500
4108,4500
4109,3000
4110,2040
4111,1320
4112,1320
4113,900
4114,360
4115,480
4116,2700
4117,1620
4118,1620
4119,1080
4120,1680
4121,5100
4122,1440
4123,3240
4124,3240
4125,2700
4126,5160
4127,4200
4128,1440
4129,1980
4130,1860
4131,780
4132,1200
4133,3480
4134,720
4135,840
4136,2700
4137,1440
4138,3660
4139,3060
4140,1620
4141,2100
4142,0
4143,360
4144,600
4145,1860
4146,3840
4147,1800
4148,1500
4149,600
4150,1140
4151,1920
4152,0
4153,2580
4154,1080
4155,2400
4156,960
4157,1500
4158,4200
4159,1500
4160,3480
4161,1740
4162,3300
4163,5580
4164,3120
4165,3720
4166,1080
4167,960
4168,3180
4169,3240
4170,2160
4171,1620
4172,2100
4173,540
4174,4500
4175,6840
4176,600
4177,1620
4178,4560
4179,180
4180,3360
4181,1080
4182,1080
4183,1800
4184,3300
4185,7200
4186,600
4187,1980
4188,1440
4189,4380
4190,600
4191,960
4192,1620
4193,3300
4194,2820
4195,1560
4196,1560
4197,840
4198,3120
4199,3180
4200,600
4201,2700
4202,1740
4203,1080
4204,1740
4205,960
4206,3120
4207,1200
4208,1620
4209,780
4210,900
4211,1680
4212,1740
4213,3780
4214,1500
4215,1680
4216,480
4217,5400
4218,1560
4219,1260
4220,2700
4221,2700
4222,2700
4223,540
4224,3300
4225,300
4226,720
4227,5700
4228,1740
4229,1620
4230,1440
4231,1680
4232,780
4233,3120
4234,2100
4235,2280
4236,900
4237,3000
4238,2820
4239,3600
4240,2520
4241,1440
4242,3180
4243,3900
4244,2280
4245,6000
4246,1800
4247,1620
4248,1860
4249,300
4250,1800
4251,2700
4252,1200
4253,1680
4254,1440
4255,5400
4256,3180
4257,1500
4258,2400
4259,600
4260,300
4261,3240
4262,1200
4263,900
4264,1680
4265,1680
4266,1200
4267,4800
4268,1020
4269,1860
4270,600
4271,1440
4272,600
4273,720
4274,1440
4275,3600
4276,600
4277,1560
4278,5400
4279,8700
4280,3300
4281,2100
4282,660
4283,780
4284,5100
4285,780
4286,1800
4287,3120
4288,780
4289,1620
4290,3300
4291,600
4292,2160
4293,540
4294,1020
4295,300
4296,1800
4297,1380
4298,300
4299,900
4300,540
4301,3300
4302,1620
4303,1320
4304,1800
4305,1260
4306,1800
4307,1320
4308,3120
4309,1620
4310,3420
4311,1860
4312,1320
4313,1860
4314,1620
4315,1680
4316,1620
4317,1680
4318,1440
4319,480
4320,1680
4321,360
4322,3660
4323,1740
4324,1680
4325,2160
4326,1500
4327,1800
4328,1680
4329,3600
4330,4800
4331,3600
4332,1560
4333,1260
4334,2820
4335,3000
4336,1380
4337,2100
4338,1740
4339,1080
4340,3300
4341,780
4342,1800
4343,1800
4344,1800
4345,1800
4346,360
4347,3300
4348,3060
4349,3120
4350,1200
4351,1560
4352,4200
4353,180
4354,1620
4355,1800
4356,1560
4357,2880
4358,2100
4359,720
4360,5400
4361,1560
4362,2100
4363,1620
4364,780
4365,4440
4366,4020
4367,3060
4368,840
4369,2700
4370,1500
4371,600
4372,540
4373,600
4374,1620
4375,120
4376,960
4377,1620
4378,2400
4379,2220
4380,840
4381,810
4382,3600
4383,1620
4384,1620
4385,1500
4386,420
4387,1500
4388,480
4389,3120
4390,1800
4391,6900
4392,5340
4393,4860
4394,6840
4395,0
4396,5460
4397,5880
4398,5520
4399,3480
4400,5400
4401,4320
4402,5100
4403,5100
4404,5160
4405,8700
4406,6300
4407,6540
4408,0
4409,6600
4410,5940
4411,5520
4412,5160
4413,5340
4414,7740
4415,12420
4416,4200
4417,5400
4418,5280
4419,6960
4420,7020
4421,7140
4422,8700
4423,6720
4424,6300
4425,4260
4426,3300
4427,10800
4428,6720
4429,7320
4430,7920
4431,7200
4432,6780
4433,4440
4434,5820
4435,9480
4436,5580
4437,5580
4438,6900
4439,6600
4440,6000
4441,3180
4442,3180
4443,6120
4444,7020
4445,6120
4446,6180
4447,4920
4448,5700
4449,7440
4450,5640
4451,10980
4452,4800
4453,12720
4454,3900
4455,5280
4456,5700
4457,4500
4458,9600
4459,5520
4460,5100
4461,6720
4462,6540
4463,5580
4464,5580
4465,2760
4466,7260
4467,6600
4468,5400
4469,4800
4470,5400
4471,6900
4472,4140
4473,4320
4474,4320
4475,5820
4476,9360
4477,6360
4478,8400
4479,6000
4480,6300
4481,6780
4482,5820
4483,5880
4484,6120
4485,4860
4486,6240
4487,4800
4488,21600
4489,7140
4490,7140
4491,11520
4492,5040
4493,8220
4494,7020
4495,3960
4496,3720
4497,5280
4498,360
4499,6300
4500,6300
4501,5700
4502,5460
4503,6900
4504,3600
4505,3600
4506,3600
4507,3600
4508,3600
4509,3600
4510,3600
4511,3600
4512,3600
4513,3600
4514,3600
4515,3600
4516,3600
4517,7200
4518,5400
4519,6120
4520,6720
4521,4140
4522,7800
4523,6600
4524,5400
4525,5100
4526,3840
4527,7440
4528,8400
4529,8160
4530,6240
4531,6780
4532,5580
4533,6000
4534,5940
4535,4980
4536,5400
4537,5760
4538,4500
4539,4500
4540,6780
4541,5760
4542,5940
4543,7260
4544,6900
4545,2400
4546,4500
4547,7200
4548,3600
4549,7500
4550,3300
4551,5400
4552,5700
4553,6720
4554,6480
4555,6360
4556,13560
4557,5460
4558,5040
4559,6960
4560,6540
4561,6900
4562,60
4563,0
4564,6960
4565,5640
4566,6480
4567,4440
4568,6600
4569,5400
4570,7140
4571,7140
4572,6000
4573,1800
4574,1800
4575,5280
4576,6660
4577,7440
4578,4740
4579,6900
4580,11400
4581,180
4582,6960
4583,6360
4584,6420
4585,10500
4586,10800
4587,12000
4588,10200
4589,7080
4590,6360
4591,6480
4592,4260
4593,7500
4594,660
4595,3120
4596,7260
4597,0
4598,4440
4599,7260
4600,4140
4601,6540
4602,5460
4603,7140
4604,7140
4605,8400
4606,480
4607,8400
4608,6180
4609,7620
4610,7800
4611,5880
4612,7380
4613,0
4614,7500
4615,9360
4616,5520
4617,5520
4618,7140
4619,7140
4620,6900
4621,7680
4622,5940
4623,5100
4624,6600
4625,4860
4626,6420
4627,7200
4628,9540
4629,6780
4630,0
4631,3900
4632,5700
4633,6840
4634,4800
4635,6000
4636,6360
4637,6000
4638,7380
4639,8400
4640,6120
4641,13080
4642,7740
4643,4140
4644,6720
4645,6240
4646,6000
4647,5760
4648,6660
4649,6900
4650,9180
4651,5280
4652,5100
4653,6120
4654,6900
4655,5520
4656,5280
4657,5280
4658,5400
4659,0
4660,180
4661,7680
4662,6900
4663,6000
4664,7140
4665,4080
4666,5760
4667,5400
4668,5040
4669,6480
4670,7320
4671,7440
4672,5940
4673,1200
4674,7140
4675,6180
4676,6720
4677,12240
4678,7140
4679,5220
4680,7620
4681,7080
4682,7920
4683,6360
4684,8400
4685,4380
4686,7020
4687,5700
4688,5460
4689,4740
4690,5580
4691,6780
4692,6840
4693,6600
4694,360
4695,7680
4696,6840
4697,6720
4698,5400
4699,16320
4700,5820
4701,5160
4702,10140
4703,6900
4704,6900
4705,8760
4706,3600
4707,5760
4708,6900
4709,8700
4710,7020
4711,6000
4712,6300
4713,7860
4714,5220
4715,6840
4716,5940
4717,6480
4718,6900
4719,5280
4720,6000
4721,4860
4722,5520
4723,5100
4724,7560
4725,5700
4726,5280
4727,420
4728,6180
4729,6180
4730,7440
4731,6720
4732,7680
4733,3120
4734,4920
4735,7680
4736,6900
4737,5100
4738,8040
4739,6780
4740,0
4741,7980
4742,6000
4743,6000
4744,6240
4745,6360
4746,6900
4747,2520
4748,6300
4749,6600
4750,6660
4751,8640
4752,1200
4753,4680
4754,8100
4755,6720
4756,6720
4757,5280
4758,9000
4759,5520
4760,4920
4761,6300
4762,4620
4763,7740
4764,6300
4765,6000
4766,5940
4767,0
4768,10980
4769,5760
4770,6540
4771,6420
4772,6300
4773,540
4774,1740
4775,7500
4776,7500
4777,12300
4778,5820
4779,6600
4780,6180
4781,5220
4782,5700
4783,6300
4784,5760
4785,6900
4786,5280
4787,7740
4788,5880
4789,6660
4790,6720
4791,5700
4792,4200
4793,5700
4794,4860
4795,5100
4796,8400
4797,6840
4798,4800
4799,6180
4800,10560
4801,4380
4802,7740
4803,7440
4804,8340
4805,7200
4806,6120
4807,5820
4808,8280
4809,6660
4810,6660
4811,6960
4812,7500
4813,5580
4814,6300
4815,480
4816,9840
4817,9660
4818,9600
4819,6060
4820,5820
4821,7080
4822,5400
4823,1080
4824,1200
4825,7200
4826,6600
4827,5340
4828,6900
4829,7800
4830,6360
4831,4980
4832,5100
4833,3300
4834,7620
4835,7320
4836,5460
4837,5820
4838,7680
4839,6300
4840,8700
4841,5460
4842,8700
4843,5340
4844,1380
4845,0
4846,6900
4847,5400
4848,4080
4849,8100
4850,6360
4851,7620
4852,3600
4853,5880
4854,5640
4855,5652
4856,3973
4857,3969
4858,3969
4859,10260
4860,6720
4861,6720
4862,663
4863,1531
4864,6385
4865,0
4866,664
4867,1641
4868,4560
4869,4740
4870,4746
4871,4744
4872,5068
4873,5064
4874,5070
4875,918
4876,5460
4877,5580
4878,5793
4879,1145
4880,1140
4881,5586
4882,2412
4883,2370
4884,5432
4885,1928
4886,6121
4887,6090
4888,6091
4889,6088
4890,2610
4891,2640
4892,2611
4893,3322
4894,5480
4895,4393
4896,4396
4897,4352
4898,6670
4899,4027
4900,4044
4901,4044
4902,5340
4903,7080
4904,604
4905,7088
4906,7092
4907,7110
4908,3785
4909,1228
4910,1228
4911,510
4912,6240
4913,6360
4914,6333
4915,5887
4916,5955
4917,1273
4918,2640
4919,2598
4920,2606
4921,8296
4922,4741
4923,1200
4924,0
4925,0
4926,1038
4927,1050
4928,0
4929,5412
4930,2400
4931,553
4932,5427
4933,5662
4934,5671
4935,7213
4936,6063
4937,4825
4938,4832
4939,4860
4940,2103
4941,2103
4942,1715
4943,2910
4944,3850
4945,3845
4946,1216
4947,1216
4948,1155
4949,1140
4950,4747
4951,4710
4952,7530
4953,976
4954,2727
4955,6803
4956,6748
4957,5190
4958,4993
4959,4201
4960,1803
4961,748
4962,2527
4963,2527
4964,5285
4965,5373
4966,5373
4967,6391
4968,5400
4969,5356
4970,6511
4971,6562
4972,3871
4973,3901
4974,7368
4975,4020
4976,3968
4977,3930
4978,4080
4979,4038
4980,3862
4981,5340
4982,5347
4983,1572
4984,1527
4985,1563
4986,3090
4987,1560
4988,420
4989,391
4990,4140
4991,4110
4992,0
4993,960
4994,780
4995,240
4996,660
4997,960
4998,780
4999,3300
5000,1320
5001,840
5002,780
5003,960
5004,660
5005,1440
5006,1080
5007,1800
5008,1200
5009,1200
5010,1200
5011,1260
5012,1140
5013,1260
5014,4140
5015,5885
5016,660
5017,780
5018,1260
5019,1380
5020,5902
5021,3960
5022,2040
5023,3918
5024,0
5025,1500
5026,4895
5027,4930
5028,4980
5029,1200
5030,780
5031,720
5032,1500
5033,1320
5034,1200
5035,1500
5036,0
5037,1440
5038,1380
5039,840
5040,1740
5041,300
5042,1800
5043,1500
5044,1440
5045,1080
5046,900
5047,1020
5048,840
5049,1260
5050,1200
5051,1200
5052,1380
5053,720
5054,1200
5055,1200
5056,1620
5057,60
5058,60
5059,60
5060,60
5061,60
5062,60
5063,60
5064,60
5065,5070
5066,5902
5067,4260
5068,4323
5069,4200
5070,3448
5071,60
5072,480
5073,5406
5074,5400
5075,4095
5076,5160
5077,21600
5078,5160
5079,7440
5080,6720
5081,5400
5082,5640
5083,7320
5084,5220
5085,5100
5086,5400
5087,5400
5088,5940
5089,5760
5090,6120
5091,5400
5092,5700
5093,6300
5094,5580
5095,4998
5096,513
5097,3150
5098,4392
5099,4397
5100,6000
5101,8280
5102,7200
5103,5400
5104,5100
5105,6060
5106,5460
5107,6180
5108,5700
5109,6600
5110,5640
5111,6600
5112,5400
5113,6540
5114,5700
5115,6780
5116,7800
5117,5580
5118,5640
5119,6300
5120,6600
5121,4620
5122,4500
5123,6060
5124,5520
5125,6000
5126,6300
5127,5100
5128,4980
5129,4500
5130,5520
5131,5040
5132,4996
5133,5007
5134,6060
5135,4800
5136,5355
5137,5360
5138,7800
5139,6600
5140,5358
5141,5347
5142,7980
5143,6060
5144,5365
5145,8067
